query_token_id,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,key_12,key_13,key_14,key_15,key_16,key_17,key_18,key_19,key_20,key_21,key_22,key_23,key_24,key_25,key_26,key_27,key_28,key_29,key_30,key_31,key_32,key_33,key_34,key_35,key_36,key_37,key_38,key_39,key_40,key_41,key_42,key_43
11,0.0032806396484375,0.01239013671875,0.30859375,0.0230712890625,0.00531005859375,0.009033203125,0.00170135498046875,0.0203857421875,0.036865234375,0.000560760498046875,0.255859375,0.003173828125,0.002471923828125,0.240234375,0.0191650390625,0.01123046875,0.006927490234375,0.01446533203125,0.006622314453125,0.0047607421875,0.0037689208984375,0.009033203125,,,,,,,,,,,,,,,,,,,,,,
773,6.556510925292969e-07,6.079673767089844e-06,9.822845458984375e-05,0.00021457672119140625,0.453125,6.341934204101562e-05,2.47955322265625e-05,0.00153350830078125,0.000194549560546875,1.0617077350616455e-07,6.151199340820312e-05,1.4454126358032227e-06,0.00013446807861328125,8.916854858398438e-05,0.0002918243408203125,0.0016326904296875,0.006866455078125,1.2636184692382812e-05,3.504753112792969e-05,0.053955078125,1.5735626220703125e-05,0.482421875,5.27501106262207e-06,,,,,,,,,,,,,,,,,,,,,
358,1.475214958190918e-06,1.71661376953125e-05,0.00028228759765625,0.0010833740234375,0.373046875,8.58306884765625e-05,0.00017642974853515625,0.005828857421875,0.002593994140625,2.384185791015625e-06,9.298324584960938e-05,1.1846423149108887e-06,0.0006561279296875,0.00014591217041015625,0.001190185546875,0.0068359375,0.0185546875,6.198883056640625e-05,8.440017700195312e-05,0.1455078125,6.008148193359375e-05,0.421875,5.245208740234375e-06,0.02099609375,,,,,,,,,,,,,,,,,,,,
1513,2.5033950805664062e-06,6.020069122314453e-06,0.000583648681640625,0.002105712890625,0.4140625,2.300739288330078e-05,7.867813110351562e-06,0.00164031982421875,0.00054931640625,3.129243850708008e-07,0.000324249267578125,1.8998980522155762e-06,0.00014781951904296875,0.0004024505615234375,0.00164031982421875,0.0004425048828125,0.0091552734375,4.38690185546875e-05,7.987022399902344e-06,0.0869140625,9.298324584960938e-06,0.46875,1.1622905731201172e-06,0.01177978515625,1.3317912817001343e-07,,,,,,,,,,,,,,,,,,,
944,7.677078247070312e-05,0.000942230224609375,0.0159912109375,0.0145263671875,0.00994873046875,0.005584716796875,0.006439208984375,0.0289306640625,0.01361083984375,0.00010728836059570312,0.0164794921875,0.000141143798828125,0.0026092529296875,0.0159912109375,0.0087890625,0.01544189453125,0.0262451171875,0.65625,0.0020294189453125,0.03271484375,0.005584716796875,0.0198974609375,0.00066375732421875,0.037109375,4.8160552978515625e-05,0.06298828125,,,,,,,,,,,,,,,,,,
614,9.760260581970215e-07,3.4332275390625e-05,0.00154876708984375,0.000827789306640625,0.390625,0.0002536773681640625,0.0003452301025390625,0.009765625,0.00093841552734375,1.2293457984924316e-06,0.00124359130859375,4.675239324569702e-07,0.000606536865234375,0.000804901123046875,0.00099945068359375,0.00180816650390625,0.0172119140625,0.0021820068359375,0.00019073486328125,0.10546875,0.0001354217529296875,0.443359375,4.124641418457031e-05,0.01953125,1.4379620552062988e-06,0.00180816650390625,2.205371856689453e-05,,,,,,,,,,,,,,,,,
15650,0.000225067138671875,0.10791015625,0.000484466552734375,0.0003681182861328125,4.1961669921875e-05,0.1572265625,0.07421875,0.00115966796875,0.00110626220703125,0.00072479248046875,0.0003948211669921875,0.0001316070556640625,0.0240478515625,0.00031280517578125,0.00042724609375,0.00182342529296875,0.00087738037109375,0.0103759765625,0.1044921875,0.0010223388671875,0.376953125,3.9577484130859375e-05,0.0634765625,0.00106048583984375,0.031982421875,0.000946044921875,0.004302978515625,0.034912109375,,,,,,,,,,,,,,,,
11,0.003143310546875,0.00970458984375,0.30078125,0.01806640625,0.0035552978515625,0.0072021484375,0.00131988525390625,0.0169677734375,0.02978515625,0.000453948974609375,0.265625,0.002410888671875,0.0019683837890625,0.2421875,0.01806640625,0.007537841796875,0.0048828125,0.01324462890625,0.006072998046875,0.003509521484375,0.0027313232421875,0.006072998046875,0.0048828125,0.005767822265625,0.00138092041015625,0.01324462890625,0.00089263916015625,0.000492095947265625,0.007537841796875,,,,,,,,,,,,,,,
714,5.811452865600586e-07,6.765127182006836e-06,0.0003528594970703125,0.0003871917724609375,0.265625,3.075599670410156e-05,4.857778549194336e-06,0.00079345703125,0.00012969970703125,1.501757651567459e-08,0.000579833984375,6.48200511932373e-07,3.170967102050781e-05,0.0004825592041015625,0.0003871917724609375,0.0003757476806640625,0.00244140625,2.3245811462402344e-05,7.092952728271484e-06,0.04345703125,4.649162292480469e-06,0.341796875,2.652406692504883e-06,0.002777099609375,2.3469328880310059e-07,6.723403930664062e-05,1.1682510375976562e-05,1.0013580322265625e-05,0.341796875,1.0967254638671875e-05,,,,,,,,,,,,,,
9339,6.83940015733242e-09,3.073364496231079e-07,3.5390257835388184e-07,1.4543533325195312e-05,0.36328125,2.16066837310791e-06,3.248453140258789e-06,6.532669067382812e-05,6.884336471557617e-06,7.799826562404633e-09,5.997717380523682e-07,7.566995918750763e-09,1.990795135498047e-05,7.972121238708496e-07,1.990795135498047e-05,0.00013828277587890625,0.000701904296875,8.456408977508545e-07,2.5331974029541016e-06,0.03173828125,1.1771917343139648e-06,0.283203125,3.8743019104003906e-07,0.0007476806640625,7.508788257837296e-09,1.0356307029724121e-06,6.407499313354492e-07,6.258487701416016e-06,0.3203125,1.5348196029663086e-06,1.0356307029724121e-06,,,,,,,,,,,,,
369,1.564621925354004e-07,4.9591064453125e-05,0.00023651123046875,0.00023651123046875,0.2080078125,0.000152587890625,9.870529174804688e-05,0.001922607421875,0.0002765655517578125,1.103617250919342e-07,0.0002155303955078125,2.0489096641540527e-07,0.000354766845703125,0.0001430511474609375,0.0003032684326171875,0.001800537109375,0.004608154296875,9.5367431640625e-05,0.00011157989501953125,0.0634765625,0.00012683868408203125,0.322265625,2.1696090698242188e-05,0.004058837890625,1.3113021850585938e-06,0.0001392364501953125,3.409385681152344e-05,9.250640869140625e-05,0.388671875,8.440017700195312e-05,3.314018249511719e-05,0.0004425048828125,,,,,,,,,,,,
10161,4.220008850097656e-05,0.05029296875,0.0001277923583984375,0.000377655029296875,4.696846008300781e-05,0.0625,0.07763671875,0.000812530517578125,0.000133514404296875,1.4185905456542969e-05,0.0003662109375,0.00010824203491210938,0.007476806640625,0.0002803802490234375,0.0003662109375,0.00086212158203125,0.00023651123046875,0.016845703125,0.05517578125,0.00118255615234375,0.03564453125,8.7738037109375e-05,0.0732421875,0.0003490447998046875,0.017333984375,0.004119873046875,0.0196533203125,0.028564453125,0.00011157989501953125,0.0625,0.056884765625,0.419921875,0.006378173828125,,,,,,,,,,,
0,0.0027008056640625,0.00156402587890625,0.2578125,0.00537109375,0.0001468658447265625,0.00087738037109375,0.00021648406982421875,0.00148773193359375,0.01171875,5.221366882324219e-05,0.33203125,0.0030517578125,0.0001850128173828125,0.353515625,0.004730224609375,0.00286865234375,0.0013580322265625,0.002532958984375,0.00041961669921875,0.000736236572265625,0.000640869140625,0.0002841949462890625,0.000736236572265625,0.00177001953125,0.000335693359375,0.00185394287109375,0.000232696533203125,0.0001125335693359375,0.0003662109375,0.000530242919921875,0.00191497802734375,0.000530242919921875,0.0023040771484375,0.003936767578125,,,,,,,,,,
2585,3.218650817871094e-05,0.0008697509765625,0.004150390625,0.0050048828125,0.19921875,0.00933837890625,0.0008697509765625,0.0135498046875,0.0030364990234375,5.7220458984375e-06,0.00244140625,1.704692840576172e-05,0.0023651123046875,0.003326416015625,0.0037689208984375,0.00933837890625,0.01123046875,0.00020599365234375,0.000789642333984375,0.1455078125,0.00115203857421875,0.240234375,0.000362396240234375,0.0174560546875,8.64267349243164e-06,0.0006561279296875,0.0003509521484375,0.0013885498046875,0.291015625,0.00101470947265625,0.00118255615234375,0.00130462646484375,0.00104522705078125,0.0174560546875,0.00994873046875,,,,,,,,,
646,1.3113021850585938e-05,9.107589721679688e-05,0.00177764892578125,0.00147247314453125,0.205078125,0.00101470947265625,0.00012493133544921875,0.00848388671875,0.000614166259765625,4.33996319770813e-07,0.0008392333984375,8.225440979003906e-06,0.000652313232421875,0.0011444091796875,0.001953125,0.0035247802734375,0.00848388671875,0.000186920166015625,0.00043487548828125,0.10302734375,0.000240325927734375,0.28125,5.888938903808594e-05,0.00958251953125,4.976987838745117e-06,0.00055694580078125,3.1948089599609375e-05,9.72747802734375e-05,0.359375,0.000232696533203125,0.000240325927734375,0.0003185272216796875,7.343292236328125e-05,0.005828857421875,0.00213623046875,0.0004482269287109375,,,,,,,,
358,1.3187527656555176e-06,1.0192394256591797e-05,0.00010013580322265625,0.00099945068359375,0.244140625,5.888938903808594e-05,8.58306884765625e-05,0.004058837890625,0.0012054443359375,2.592802047729492e-06,0.00012683868408203125,1.3187527656555176e-06,0.000141143798828125,0.00022983551025390625,0.00099945068359375,0.003936767578125,0.01214599609375,6.198883056640625e-05,6.67572021484375e-05,0.1015625,4.172325134277344e-05,0.3125,8.404254913330078e-06,0.0166015625,1.3634562492370605e-06,0.0001964569091796875,1.537799835205078e-05,0.00010347366333007812,0.27734375,1.895427703857422e-05,3.457069396972656e-05,4.315376281738281e-05,1.990795135498047e-05,0.00714111328125,0.0002593994140625,7.915496826171875e-05,0.015625,,,,,,,
7789,8.249282836914062e-05,0.064453125,7.295608520507812e-05,0.0005950927734375,0.000568389892578125,0.05029296875,0.02685546875,0.001495361328125,0.00017833709716796875,2.300739288330078e-05,9.775161743164062e-05,0.00016880035400390625,0.0196533203125,0.0003032684326171875,0.0015869140625,0.0018310546875,0.0007171630859375,0.00127410888671875,0.03662109375,0.0015869140625,0.060546875,0.00069427490234375,0.028564453125,0.00119781494140625,0.016845703125,0.00341796875,0.01123046875,0.048583984375,0.000823974609375,0.04443359375,0.045654296875,0.224609375,0.01153564453125,0.00201416015625,0.056884765625,0.045654296875,0.001495361328125,0.1865234375,,,,,,
498,3.91155481338501e-08,1.817941665649414e-06,2.396106719970703e-05,8.916854858398438e-05,0.234375,1.7523765563964844e-05,4.500150680541992e-06,0.0010833740234375,9.489059448242188e-05,5.103647708892822e-07,4.076957702636719e-05,6.51925802230835e-08,4.076957702636719e-05,5.221366882324219e-05,0.00010061264038085938,0.000545501708984375,0.00750732421875,4.708766937255859e-06,1.6450881958007812e-05,0.0556640625,8.821487426757812e-06,0.33984375,3.1888484954833984e-06,0.008544921875,1.8998980522155762e-07,3.719329833984375e-05,3.084540367126465e-06,1.3649463653564453e-05,0.33984375,6.139278411865234e-06,5.0067901611328125e-06,1.4066696166992188e-05,3.039836883544922e-06,0.000743865966796875,4.076957702636719e-05,1.239776611328125e-05,0.00909423828125,5.0067901611328125e-06,0.0014801025390625,,,,,
3351,4.353933036327362e-08,8.463859558105469e-06,6.9141387939453125e-06,8.058547973632812e-05,0.271484375,2.956390380859375e-05,6.496906280517578e-06,9.679794311523438e-05,1.2755393981933594e-05,8.731149137020111e-09,6.288290023803711e-06,4.889443516731262e-08,9.107589721679688e-05,8.225440979003906e-06,9.107589721679688e-05,0.000476837158203125,0.002349853515625,6.198883056640625e-06,8.463859558105469e-06,0.041748046875,1.3113021850585938e-05,0.328125,2.5480985641479492e-06,0.002838134765625,1.385807991027832e-06,4.172325134277344e-05,9.59634780883789e-06,5.698204040527344e-05,0.349609375,2.09808349609375e-05,4.32133674621582e-06,0.000141143798828125,5.923211574554443e-07,0.000522613525390625,2.6106834411621094e-05,5.1975250244140625e-05,0.002838134765625,1.9669532775878906e-05,9.107589721679688e-05,7.772445678710938e-05,,,,
30,0.0025787353515625,0.0028839111328125,0.28515625,0.005218505859375,0.00013446807861328125,0.0017242431640625,0.00026702880859375,0.00262451171875,0.008056640625,6.29425048828125e-05,0.302734375,0.0037078857421875,0.000202178955078125,0.322265625,0.004913330078125,0.00189208984375,0.000850677490234375,0.0018310546875,0.00060272216796875,0.000499725341796875,0.000850677490234375,0.0002727508544921875,0.00090789794921875,0.00099945068359375,0.0004711151123046875,0.0037078857421875,0.0005340576171875,0.00010824203491210938,0.0003662109375,0.000934600830078125,0.0027008056640625,0.00106048583984375,0.00628662109375,0.003173828125,0.01007080078125,0.00189208984375,0.0016937255859375,0.00107574462890625,0.005218505859375,0.00147247314453125,0.0067138671875,,,
26525,0.000263214111328125,0.005218505859375,0.12255859375,0.01141357421875,0.000408172607421875,0.0078125,0.0027008056640625,0.01104736328125,0.008056640625,8.058547973632812e-05,0.33203125,0.0004711151123046875,0.00107574462890625,0.29296875,0.01068115234375,0.00537109375,0.00537109375,0.01416015625,0.0015869140625,0.00506591796875,0.00506591796875,0.00101470947265625,0.001861572265625,0.006103515625,0.0012969970703125,0.01141357421875,0.0022430419921875,0.00069427490234375,0.0012359619140625,0.0027008056640625,0.00628662109375,0.00714111328125,0.0078125,0.00714111328125,0.03857421875,0.006683349609375,0.01007080078125,0.003936767578125,0.018798828125,0.007354736328125,0.006683349609375,0.00592041015625,,
232,2.2631138563156128e-07,2.86102294921875e-06,4.482269287109375e-05,0.0003757476806640625,0.2138671875,1.150369644165039e-05,2.47955322265625e-05,0.00122833251953125,0.000301361083984375,1.3690441846847534e-07,0.000133514404296875,1.8905848264694214e-07,4.935264587402344e-05,4.76837158203125e-05,0.0003871917724609375,0.002166748046875,0.0211181640625,1.2636184692382812e-05,1.4126300811767578e-05,0.10107421875,4.410743713378906e-06,0.29296875,8.404254913330078e-06,0.010009765625,4.6566128730773926e-07,3.218650817871094e-05,7.539987564086914e-06,1.9311904907226562e-05,0.330078125,9.119510650634766e-06,9.715557098388672e-06,1.811981201171875e-05,5.0067901611328125e-06,0.0030517578125,5.0067901611328125e-05,3.3855438232421875e-05,0.0198974609375,1.1324882507324219e-05,0.00153350830078125,1.52587890625e-05,0.000514984130859375,0.000957489013671875,0.0004119873046875,
151645,4.637986421585083e-07,2.041459083557129e-06,2.2631138563156128e-07,4.673004150390625e-05,0.5234375,3.528594970703125e-05,0.00013446807861328125,0.0003986358642578125,2.002716064453125e-05,6.723403930664062e-05,1.648440957069397e-07,5.401670932769775e-07,0.00011730194091796875,2.2631138563156128e-07,4.2438507080078125e-05,8.869171142578125e-05,0.0016632080078125,1.5020370483398438e-05,2.4199485778808594e-05,0.014404296875,1.233816146850586e-05,0.263671875,3.2633543014526367e-06,0.00151824951171875,3.2186508178710938e-06,3.7670135498046875e-05,3.2901763916015625e-05,0.00010251998901367188,0.1923828125,3.075599670410156e-05,4.76837158203125e-06,2.968311309814453e-05,7.241964340209961e-06,6.0558319091796875e-05,1.6450881958007812e-05,0.00010156631469726562,0.00109100341796875,2.3603439331054688e-05,0.00022029876708984375,9.357929229736328e-06,5.0067901611328125e-05,2.384185791015625e-05,3.6716461181640625e-05,0.00011014938354492188
